Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,39.000000,39.130001,38.910000,39.130001,36.062588,16931700
2019-09-04,39.939999,40.060001,39.840000,40.049999,36.910461,30073900
2019-09-05,40.520000,40.680000,40.480000,40.529999,37.352840,27680200
2019-09-06,40.680000,40.709999,40.590000,40.610001,37.426571,16063300
2019-09-09,40.669998,40.779999,40.580002,40.689999,37.500294,13899500
2019-09-10,40.730000,40.860001,40.630001,40.709999,37.518726,15215100
2019-09-11,41.200001,41.380001,41.119999,41.330002,38.090130,27800500
2019-09-12,41.450001,41.790001,41.310001,41.480000,38.228371,24678300
2019-09-13,41.849998,41.970001,41.799999,41.900002,38.615440,19035000
2019-09-16,41.520000,41.619999,41.369999,41.459999,38.209930,31500600
2019-09-17,40.970001,41.290001,40.910000,41.259998,38.025612,14354700
2019-09-18,41.090000,41.139999,40.700001,40.980000,37.767567,20237400
2019-09-19,40.840000,40.930000,40.660000,40.689999,37.500294,18116400
2019-09-20,40.730000,40.799999,40.389999,40.540001,37.362057,31171100
2019-09-23,40.279999,40.540001,40.270000,40.529999,37.352840,14254800
2019-09-24,40.330002,40.340000,39.980000,40.040001,36.901249,25221300
2019-09-25,40.060001,40.230000,39.849998,40.180000,37.030277,18516200
2019-09-26,40.020000,40.070000,39.799999,39.910000,36.781437,25691000
2019-09-27,39.900002,40.040001,39.250000,39.450001,36.357502,55202700
2019-09-30,39.889999,40.029999,39.779999,39.799999,36.680061,20914600
2019-10-01,39.900002,39.930000,39.500000,39.630001,36.523388,25507600
2019-10-02,39.689999,39.750000,39.500000,39.669998,36.560253,23096600
2019-10-03,40.119999,40.330002,39.939999,40.310001,37.150085,23918500
2019-10-04,40.009998,40.270000,39.880001,40.240002,37.085567,22922600
2019-10-07,39.990002,40.240002,39.919998,39.959999,36.827515,22609800
2019-10-08,39.939999,40.029999,39.680000,39.689999,36.578686,29351300
2019-10-09,40.299999,40.419998,40.189999,40.250000,37.094791,27639400
2019-10-10,40.439999,40.849998,40.419998,40.750000,37.555588,33355400
2019-10-11,41.500000,41.689999,41.220001,41.330002,38.090130,48627500
2019-10-14,41.340000,41.380001,41.150002,41.150002,37.924236,12156600
2019-10-15,41.349998,41.700001,41.330002,41.540001,38.283665,21666000
2019-10-16,41.459999,41.610001,41.400002,41.520000,38.265232,15713800
2019-10-17,41.770000,41.799999,41.630001,41.689999,38.421909,16158500
2019-10-18,41.459999,41.590000,41.240002,41.240002,38.007183,25353200
2019-10-21,41.650002,41.720001,41.520000,41.720001,38.449558,18633300
2019-10-22,41.410000,41.500000,41.360001,41.380001,38.136208,15966400
2019-10-23,41.130001,41.299999,41.060001,41.259998,38.025612,16021700
2019-10-24,41.360001,41.369999,41.180000,41.230000,37.997963,14110000
2019-10-25,41.200001,41.549999,41.189999,41.490002,38.237587,18287800
2019-10-28,41.869999,41.980000,41.860001,41.880001,38.597012,22893700
2019-10-29,41.380001,41.560001,41.369999,41.459999,38.209930,16516700
2019-10-30,41.180000,41.400002,41.000000,41.330002,38.090130,22948500
2019-10-31,41.299999,41.310001,40.959999,41.150002,37.924236,24679500
2019-11-01,41.830002,42.049999,41.799999,42.000000,38.707603,31607900
2019-11-04,42.650002,42.709999,42.450001,42.509998,39.177620,30078400
2019-11-05,42.770000,42.830002,42.639999,42.770000,39.417244,22267100
2019-11-06,42.900002,42.950001,42.650002,42.689999,39.343517,22244500
2019-11-07,43.070000,43.270000,42.959999,43.049999,39.675293,32368200
2019-11-08,42.799999,42.880001,42.590000,42.740002,39.389595,33877000
2019-11-11,41.779999,42.090000,41.770000,42.080002,38.781338,22985500
2019-11-12,41.889999,41.950001,41.630001,41.709999,38.440334,26734500
2019-11-13,41.049999,41.279999,41.020000,41.150002,37.924236,29682600
2019-11-14,40.980000,41.080002,40.820000,41.040001,37.822865,25866000
2019-11-15,41.060001,41.180000,41.000000,41.130001,37.905807,23753900
2019-11-18,41.349998,41.410000,41.250000,41.259998,38.025612,14649400
2019-11-19,41.830002,41.860001,41.580002,41.680000,38.412689,27542600
2019-11-20,41.570000,41.680000,41.290001,41.450001,38.200718,24386100
2019-11-21,41.220001,41.389999,41.110001,41.389999,38.145420,20579800
2019-11-22,41.430000,41.439999,41.200001,41.320000,38.080910,14729600
2019-11-25,41.799999,42.060001,41.720001,42.009998,38.716820,26550000
2019-11-26,41.959999,42.160000,41.810001,42.110001,38.808979,21044700
2019-11-27,42.009998,42.119999,41.939999,42.070000,38.772114,12302000
2019-11-29,40.959999,41.029999,40.849998,40.939999,37.730698,26282400
2019-12-02,41.110001,41.130001,40.869999,40.950001,37.739910,27332400
2019-12-03,40.580002,40.709999,40.360001,40.709999,37.518726,30119700
2019-12-04,40.910000,40.970001,40.849998,40.880001,37.675404,14378100
2019-12-05,40.930000,41.009998,40.840000,40.900002,37.693836,16240300
2019-12-06,41.349998,41.389999,41.220001,41.240002,38.007183,17498500
2019-12-09,41.270000,41.340000,41.049999,41.049999,37.832077,15160000
2019-12-10,41.209999,41.290001,41.139999,41.209999,37.979534,11648000
2019-12-11,41.709999,42.070000,41.680000,41.980000,38.689171,38229300
2019-12-12,41.980000,42.830002,41.959999,42.779999,39.426453,62280200
2019-12-13,42.939999,43.389999,42.590000,42.599998,39.260574,55179100
2019-12-16,42.349998,42.419998,42.259998,42.340000,39.756344,26704900
2019-12-17,42.779999,42.980000,42.730000,42.880001,40.263397,27125300
2019-12-18,43.029999,43.060001,42.950001,43.000000,40.376076,11471800
2019-12-19,42.770000,42.930000,42.759998,42.910000,40.291569,10954900
2019-12-20,43.060001,43.209999,43.040001,43.080002,40.451199,26124800
2019-12-23,43.000000,43.119999,42.939999,43.040001,40.413635,8697800
2019-12-24,43.099998,43.169998,43.029999,43.119999,40.488750,4769900
2019-12-26,43.299999,43.570000,43.259998,43.549999,40.892513,10652800
2019-12-27,43.750000,43.860001,43.610001,43.709999,41.042744,20219100
2019-12-30,43.910000,43.919998,43.459999,43.490002,40.836178,13119600
2019-12-31,43.570000,43.700001,43.400002,43.630001,40.967632,13648100
2020-01-02,44.400002,44.880001,44.360001,44.880001,42.141354,25552300
2020-01-03,43.990002,44.250000,43.900002,43.910000,41.230545,20949400
2020-01-06,43.919998,44.130001,43.889999,44.119999,41.427727,12687700
2020-01-07,44.020000,44.099998,43.900002,44.009998,41.324444,16114600
2020-01-08,43.700001,44.209999,43.639999,43.980000,41.296276,27640100
2020-01-09,44.349998,44.410000,44.240002,44.380001,41.671867,24049100
2020-01-10,44.450001,44.619999,44.360001,44.520000,41.803326,21284000
2020-01-13,44.799999,45.290001,44.750000,45.279999,42.516949,30778500
2020-01-14,44.730000,44.880001,44.650002,44.820000,42.085014,40042300
2020-01-15,44.610001,44.700001,44.549999,44.570000,41.850273,19116400
2020-01-16,44.720001,44.900002,44.669998,44.900002,42.160137,18411900
2020-01-17,45.040001,45.110001,44.910000,45.110001,42.357327,18061600
2020-01-21,43.240002,43.360001,42.980000,42.990002,40.366688,61518300
2020-01-22,43.740002,43.740002,43.310001,43.470001,40.817398,42871500
2020-01-23,42.520000,43.020000,42.340000,42.910000,40.291569,60680300
2020-01-24,42.820000,42.849998,42.099998,42.349998,39.765743,49822700
2020-01-27,40.049999,40.950001,39.810001,40.669998,38.188251,101480800
2020-01-28,40.709999,41.090000,40.490002,40.950001,38.451172,45049200
2020-01-29,41.430000,41.509998,41.139999,41.200001,38.685917,34216700
2020-01-30,40.290001,40.799999,40.060001,40.689999,38.207031,52579300
2020-01-31,39.919998,39.950001,39.520000,39.740002,37.315010,49332700
2020-02-03,40.009998,40.360001,40.000000,40.130001,37.681210,31424200
2020-02-04,41.180000,41.400002,41.110001,41.209999,38.695301,40812700
2020-02-05,41.849998,41.869999,41.270000,41.349998,38.826763,29440600
2020-02-06,41.959999,41.959999,41.549999,41.630001,39.089676,32571500
2020-02-07,41.500000,41.520000,41.150002,41.259998,38.742252,27022800
2020-02-10,41.290001,41.529999,41.290001,41.500000,38.967606,19858200
2020-02-11,42.200001,42.459999,42.160000,42.299999,39.718792,30499200
2020-02-12,42.650002,42.950001,42.540001,42.869999,40.254009,23667400
2020-02-13,42.330002,42.500000,42.240002,42.310001,39.728180,28958100
2020-02-14,42.470001,42.500000,42.139999,42.270000,39.690624,20948600
2020-02-18,42.139999,42.290001,42.110001,42.180000,39.606117,18917200
2020-02-19,42.540001,42.570000,42.410000,42.470001,39.878422,16643500
2020-02-20,42.299999,42.369999,41.970001,42.020000,39.455875,33181100
2020-02-21,42.160000,42.189999,41.939999,42.020000,39.455875,36464900
2020-02-24,40.330002,40.830002,40.279999,40.529999,38.056801,54703500
2020-02-25,40.919998,40.959999,40.099998,40.139999,37.690598,54366400
2020-02-26,40.880001,41.119999,40.689999,40.720001,38.235207,45905500
2020-02-27,40.840000,40.980000,40.209999,40.410000,37.944122,49675900
2020-02-28,39.740002,40.700001,39.349998,40.660000,38.178864,59172700
2020-03-02,40.650002,41.080002,40.470001,41.080002,38.573238,48122500
2020-03-03,40.980000,41.590000,40.580002,40.820000,38.329102,60878800
2020-03-04,41.160000,41.310001,41.000000,41.259998,38.742252,30524200
2020-03-05,41.410000,41.540001,40.970001,41.080002,38.573238,40896600
2020-03-06,40.259998,40.419998,39.880001,40.259998,37.803276,46723400
2020-03-09,38.240002,39.080002,38.009998,38.639999,36.282135,57639400
2020-03-10,39.980000,40.230000,39.320000,40.169998,37.718761,46744500
2020-03-11,39.090000,39.310001,38.669998,38.799999,36.432362,49439900
2020-03-12,36.150002,36.520000,35.299999,35.799999,33.615433,78653600
2020-03-13,38.500000,38.529999,36.299999,37.799999,35.493382,66179500
2020-03-16,33.880001,35.540001,33.650002,33.910000,31.840765,48274800
2020-03-17,34.900002,36.119999,34.410000,36.009998,33.812618,41580100
2020-03-18,33.590000,34.560001,33.220001,33.970001,31.897102,56158300
2020-03-19,33.599998,34.570000,33.099998,34.000000,31.925268,39366100
2020-03-20,35.549999,35.660000,34.160000,34.459999,32.357197,51232800
2020-03-23,34.860001,34.930000,33.939999,34.439999,32.338417,37971800
2020-03-24,36.380001,36.790001,36.029999,36.770000,34.526237,39464800
2020-03-25,36.880001,37.740002,36.570000,37.330002,35.052074,33129400
2020-03-26,37.009998,38.400002,36.930000,38.349998,36.009823,34047500
2020-03-27,36.259998,36.689999,36.020000,36.099998,33.897125,39483000
2020-03-30,36.709999,37.419998,36.509998,37.400002,35.117798,22500100
2020-03-31,37.509998,37.900002,37.320000,37.540001,35.249252,17072800
2020-04-01,36.889999,37.009998,35.990002,36.009998,33.812618,28408000
2020-04-02,36.930000,37.459999,36.820000,37.389999,35.108406,33081500
2020-04-03,37.310001,37.439999,36.770000,36.889999,34.638916,18891300
2020-04-06,37.820000,38.290001,37.720001,38.209999,35.878368,23613500
2020-04-07,39.029999,39.099998,37.919998,38.090000,35.765694,28960800
2020-04-08,37.900002,38.230000,37.669998,38.119999,35.793861,14731500
2020-04-09,38.259998,38.509998,37.840000,37.869999,35.559116,21931400
2020-04-13,37.860001,37.990002,37.509998,37.900002,35.587288,21073000
2020-04-14,38.520000,38.650002,38.389999,38.500000,36.150673,35863600
2020-04-15,37.689999,37.830002,37.470001,37.610001,35.314983,25453800
2020-04-16,37.820000,37.840000,37.540001,37.759998,35.455826,20821300
2020-04-17,38.419998,38.470001,38.090000,38.410000,36.066162,29405600
2020-04-20,38.119999,38.480000,38.029999,38.090000,35.765694,18007300
2020-04-21,37.340000,37.480000,37.060001,37.070000,34.807934,25719000
2020-04-22,37.990002,38.020000,37.869999,37.970001,35.653011,16924500
2020-04-23,38.119999,38.480000,37.799999,37.810001,35.502777,19569100
2020-04-24,38.150002,38.189999,37.889999,38.189999,35.859585,12783200
2020-04-27,38.689999,38.990002,38.630001,38.959999,36.582600,16911700
2020-04-28,39.630001,39.639999,39.000000,39.000000,36.620163,23640100
2020-04-29,39.599998,39.799999,39.500000,39.630001,37.211716,20305900
2020-04-30,39.509998,39.740002,38.480000,38.590000,36.235180,45489100
2020-05-01,37.830002,37.880001,37.200001,37.270000,34.995728,54503300
2020-05-04,37.340000,37.630001,37.220001,37.619999,35.324375,28110200
2020-05-05,38.000000,38.169998,37.930000,38.000000,35.681183,25316400
2020-05-06,38.419998,38.480000,38.060001,38.099998,35.775082,17373600
2020-05-07,38.320000,38.389999,38.099998,38.200001,35.868980,16027000
2020-05-08,38.810001,39.169998,38.779999,39.070000,36.685890,27801600
2020-05-11,38.869999,39.029999,38.779999,38.889999,36.516872,16171700
2020-05-12,38.910000,39.139999,38.549999,38.549999,36.197624,39072800
2020-05-13,39.070000,39.119999,38.380001,38.669998,36.310299,42658000
2020-05-14,38.009998,38.599998,37.910000,38.509998,36.160061,33644600
2020-05-15,37.849998,38.070000,37.799999,37.950001,35.634232,25440300
2020-05-18,39.000000,39.540001,38.980000,39.459999,37.052090,27716900
2020-05-19,39.290001,39.480000,39.040001,39.049999,36.667110,21572400
2020-05-20,39.660000,39.840000,39.380001,39.619999,37.202332,23698400
2020-05-21,38.820000,38.980000,38.450001,38.540001,36.188236,33185600
2020-05-22,37.689999,37.709999,37.340000,37.500000,35.211697,40136900
2020-05-26,38.630001,38.750000,38.189999,38.340000,36.000435,40417300
2020-05-27,38.320000,38.330002,37.799999,38.130001,35.803249,28403500
2020-05-28,38.490002,38.750000,38.189999,38.250000,35.915928,28223200
2020-05-29,38.720001,39.099998,38.320000,39.049999,36.667110,49138300
2020-06-01,39.330002,39.799999,39.230000,39.770000,37.343178,22559300
2020-06-02,40.080002,40.599998,40.000000,40.480000,38.009846,25647000
2020-06-03,40.869999,41.240002,40.820000,41.169998,38.657745,23526000
2020-06-04,40.619999,40.849998,40.439999,40.570000,38.094360,18989400
2020-06-05,41.450001,41.639999,41.320000,41.480000,38.948830,19373700
2020-06-08,40.980000,41.290001,40.860001,41.270000,38.751644,16914400
2020-06-09,40.869999,41.209999,40.730000,41.070000,38.563847,17031200
2020-06-10,41.349998,41.650002,41.029999,41.560001,39.023949,16102100
2020-06-11,40.410000,40.639999,39.830002,39.840000,37.408905,32089200
2020-06-12,40.459999,40.490002,39.840000,40.340000,37.878391,24896800
2020-06-15,39.139999,39.849998,39.099998,39.650002,37.540390,25936600
2020-06-16,40.610001,40.669998,39.790001,39.959999,37.833897,26454500
2020-06-17,40.080002,40.299999,40.009998,40.119999,37.985378,11592100
2020-06-18,40.110001,40.320000,40.060001,40.259998,38.117931,11701000
2020-06-19,40.849998,40.849998,40.110001,40.320000,38.174740,25652900
2020-06-22,40.180000,40.630001,40.139999,40.619999,38.458778,13539500
2020-06-23,41.029999,41.150002,40.860001,40.889999,38.714417,12502700
2020-06-24,40.689999,40.799999,40.180000,40.470001,38.316761,17669400
2020-06-25,40.259998,40.660000,40.240002,40.570000,38.411438,13560800
2020-06-26,40.380001,40.410000,40.020000,40.189999,38.051655,13594800
2020-06-29,39.950001,40.110001,39.799999,40.049999,37.919102,12826500
2020-06-30,39.849998,39.919998,39.490002,39.700001,37.587730,17857800
2020-07-01,39.980000,40.459999,39.959999,40.160000,38.023254,22455400
2020-07-02,41.369999,41.650002,41.279999,41.459999,39.254082,28379800
2020-07-06,44.529999,45.430000,44.509998,45.400002,42.984455,67366900
2020-07-07,44.180000,44.599998,44.110001,44.110001,41.763092,24840700
2020-07-08,44.939999,45.549999,44.849998,45.529999,43.107533,30425200
2020-07-09,45.799999,45.930000,44.970001,45.220001,42.814030,33856300
2020-07-10,44.660000,44.730000,44.349998,44.549999,42.179676,18271000
2020-07-13,44.500000,44.849998,43.980000,44.040001,41.696812,22275000
2020-07-14,43.270000,43.880001,43.230000,43.700001,41.374905,25200700
2020-07-15,43.680000,43.730000,43.400002,43.470001,41.157146,22362500
2020-07-16,42.169998,42.549999,42.139999,42.480000,40.219814,22561000
2020-07-17,42.610001,42.709999,42.410000,42.560001,40.295559,14745400
2020-07-20,42.950001,43.230000,42.810001,43.110001,40.816296,17641000
2020-07-21,43.720001,43.740002,43.290001,43.330002,41.024590,20675400
2020-07-22,42.939999,43.009998,42.509998,42.720001,40.447048,24486000
2020-07-23,42.700001,42.840000,42.349998,42.400002,40.144073,21651700
2020-07-24,41.799999,42.090000,41.709999,42.049999,39.812695,20134500
2020-07-27,41.810001,42.060001,41.660000,41.959999,39.727482,17328500
2020-07-28,41.869999,41.939999,41.570000,41.590000,39.377171,12109100
2020-07-29,42.119999,42.310001,42.000000,42.220001,39.973644,14436900
2020-07-30,41.700001,41.849998,41.380001,41.779999,39.557056,14497800
2020-07-31,41.610001,41.650002,41.090000,41.369999,39.168877,21669900
2020-08-03,41.860001,42.029999,41.779999,41.869999,39.642273,18647500
2020-08-04,42.630001,42.840000,42.560001,42.820000,40.541725,24913500
2020-08-05,42.910000,43.130001,42.770000,42.820000,40.541725,11875400
2020-08-06,42.740002,42.910000,42.570000,42.849998,40.570126,17584500
2020-08-07,42.080002,42.209999,41.750000,42.009998,39.774822,29968900
2020-08-10,42.209999,42.340000,41.990002,42.310001,40.058865,14891400
2020-08-11,42.599998,42.689999,42.230000,42.270000,40.020992,21032500
2020-08-12,42.770000,43.000000,42.709999,42.889999,40.608002,25269800
2020-08-13,42.830002,42.830002,42.580002,42.810001,40.532265,16505600
2020-08-14,42.950001,43.060001,42.910000,43.040001,40.750027,13330100
2020-08-17,43.560001,43.880001,43.529999,43.840000,41.507454,21376900
2020-08-18,44.099998,44.160000,43.799999,44.009998,41.668407,23645800
2020-08-19,43.869999,43.869999,43.509998,43.549999,41.232883,23971000
2020-08-20,43.240002,43.759998,43.130001,43.750000,41.422245,17726200
2020-08-21,43.770000,44.209999,43.709999,44.139999,41.791492,17511900
2020-08-24,44.770000,44.830002,44.490002,44.619999,42.245953,15717500
2020-08-25,44.389999,44.830002,44.320000,44.799999,42.416378,24043400
2020-08-26,44.599998,44.810001,44.590000,44.720001,42.340633,13407300
2020-08-27,44.849998,44.849998,44.380001,44.630001,42.255424,17841100
2020-08-28,44.740002,45.009998,44.650002,44.990002,42.596268,10933600
2020-08-31,44.049999,44.119999,43.650002,43.959999,41.621075,18271000
2020-09-01,44.139999,44.529999,44.099998,44.529999,42.160740,17160200
2020-09-02,44.509998,44.549999,43.959999,44.349998,41.990322,16435300
2020-09-03,43.799999,43.840000,43.099998,43.439999,41.128735,35560600
